标题,标题链接,正文,发布时间
中山大学开放社会公众预约参观渠道,https://ishare.ifeng.com/c/s/v002kki1zNe8jw6MsLTvf60w5-_RhqGIwH6entqVxJ4I87m4__,"中新网广州9月27日电(许青青 李建平)中山大学27日对外公布，自2023年9月27日开始，社会公众可预约在周末、国家法定节假日参观校园。校园参观实行网上实名预约，个人可提前7日通过“中大逸码通行”微信小程序进行预约。

中山大学广州校区南校园南门。图片来源：中山大学官网

据公告，社会公众预约的可入校时段为9:00-11:30或14:30-17:00，寒暑假期间开放参观安排另行公告。如遇校内调休调课、重要校事活动或极端天气等情况，将暂停校园参观并另行通知，当天已预约名额自动失效。团体参观暂不接受网上预约，需要联系校内接待单位申请。

社会公众可关注微信公众号“中山大学”，在消息栏输入“预约入校”获取预约入口；或者点击菜单栏中的“预约入校”，进入“中大逸码通行”微信小程序预约。

预约成功的参观人士携带有效身份证件，出示有效预约凭证从各校区(园)指定校门步行入校，指定校门为广州校区南校园南门、北校园南门、东校园教学区北门、珠海校区南门、深圳校区南门，其他校门暂不开放访客通行，暂不接待参观人士驾乘机动车及非机动车入校。

中山大学提示：学校为教学科研单位，非旅游景点，不向任何机构或个人收取参观费用，未授权第三方提供任何形式的预约参观服务。预约通道刚刚“上新”，中山大学有关团队将持续做好系统优化和维护。请社会公众、校内单位和个人自觉遵守法律法规和学校管理规定，共同维护良好的校园秩序。(完)",2023-9-27 20:14
第一届夏季中山大学自贸区高端论坛举办,https://ishare.ifeng.com/c/s/v002Rvt4yh1dQLLtX36NwOxoR1ycS9hrZo--yV8fr7GBqouxM1--3MECN-_rwTYHP6FU6EPjuXqn7nJ4bDxIcdwgQmjHg____,,
马克龙致函感谢中山大学,https://ishare.ifeng.com/c/s/v002URvnTzMwqSPrdmAUefhHu8wyvjwP9nzFh--mz1slfAAs__,"中新社广州5月17日电 (记者 许青青) 记者17日从中山大学了解到，该校16日收到法国驻广州总领事馆转交的法国总统马克龙致中山大学校长高松院士的信函。

今年4月7日，马克龙访问中山大学，并在该校演讲和回答学生提问。马克龙在信中感谢了中山大学的盛情接待，并有机会参观校园与学生进行交流。

马克龙在信中说：“我近期在中国的国事访问彰显了法中双边关系的优先侧重点。人文交流，特别是青年以及大学生的交流是其中的重中之重。

我此行受到的盛情接待令我倍受感动。正如此前所说，我深信，至关重要的是在贵校与法国高教及科研机构之间巩固联系，发展更多有序合作，并加强双方学生、教师及科研人员的互访。”

马克龙还在信中表达了进一步的期望，希望在更广泛的层面上，通过此次法中媒体广泛报道的交流，重新点燃两国青年人对彼此国家的兴趣，推进两国对对方青年的吸引力。

马克龙在信中表示，法国驻华大使馆以及驻广州总领事馆愿随时与该校保持沟通，进一步推进合作。",2023-5-17 14:28
法国总统马克龙到访中山大学，受到同学们热烈欢迎,https://ishare.ifeng.com/c/s/v002dSJaH4JkmJXxxqPHv9okxtqWUz7HUTiwP2tlKc4YjMgCKdoaYw9G2PHqwEcJsSBwqxcsey8YfjatPWGHCDYd2w____,,
中山大学录取通知书随赠限量版地铁卡,https://ishare.ifeng.com/c/s/v002tEeydhiBlOgqMsFBORTfveFvlGdTvBwtlfHsem6q4z2Z--alZ2z2pDZaG0c--hCMnQQUZEdgXGMLivZgn--J--4W5A____,,
#中山大学：对法学院某教师启动师德师风调查,https://ishare.ifeng.com/c/s/v00221FdIuMN1yrUANuC2rmu0WKvgmFt7SBEDSfiYyBHGpokizPHvDnTDMp0WXvSYXDn6rxQxuT9vVdHMjO4d6rtZw____,,
“2021高等教育国际论坛年会”在中山大学举行,https://ishare.ifeng.com/c/s/v002v54YH4ZtQG25JMNK-_GvUspIVLvEONKUUa4hnwmMedsRqcvkJTbzy1mx3-_2CQfAjY8Nzzgu--1wdvHjjDZoKk3OQ____,,
中山大学、华南理工大学同一个校长？官方回应,https://ishare.ifeng.com/c/s/v002--p4WaIt481yBGR7dj--E3Y1aXgxtW-_5bUTA78eg6HPq8__,"广东两所985高校中山大学、华南理工大学正“共享”同一位校长。

6月20日，澎湃新闻（www.thepaper.cn）从华南理工大学党委宣传部和学校办公室证实：中国科学院院士高松目前仍担任华南理工大学党委副书记、校长，校方暂未收到教育部关于其校长一职的任免通知。

华南理工大学官网学校领导栏显示，校长一职仍为高松担任。

这意味着，高松院士自2021年11月担任中山大学党委副书记、校长以来，同时仍继续担任华南理工大学党委副书记、校长。

中山大学官网显示，生于1964年的高松，籍贯安徽省泗县，历任北京大学化学与分子工程学院党委副书记（2000年4月—2002年5月）、北京大学化学与分子工程学院副院长（2002年5月—2006年6月）、北京大学化学与分子工程学院院长（2006年6月—2010年11月）。2012年6月起任北京大学党委常委，2013年4月至2013年9月任北京大学党委常委、教务长。2013年9月至2015年3月任北京大学党委常委、副校长、兼任教务长。2015年3月至2017年10月任北京大学党委常委、副校长，兼任教务长和研究生院院长。2017年10月至2018年4月任北京大学党委常委、副校长，兼任教务长。2018年4月至10月任北京大学党委常委、常务副校长，兼任教务长。2016年5月至今兼任中国科学技术协会第九届、第十届全国委员会副主席。2018年10月至今任华南理工大学党委副书记、校长。2021年11月，任中山大学党委副书记、校长，主持学校行政工作，分管审计。

中山大学官网显示新任校长为高松院士。

另外，华南理工大学官网学校领导栏介绍，高松现任华南理工大学党委副书记、校长，主持学校行政全面工作，主管审计工作；分管学校办公室、审计处、发展战略与规划处、发展战略与政策研究中心。",2022-6-20 16:58
中山大学附属眼科医院眼药水不合格,https://ishare.ifeng.com/c/s/v002XSI6XQ-_NuGK0--ZHSp8SzEzwf8--W4FbOtfz1vcX5xm1U__,"中国经济网1月13日讯（记者 郭文培） 1月10日，广东省药品监督管理局发布2021年第11期药品抽查检验信息。经核查确认，2批次药品不符合药品标准规定。其中，中山大学附属眼科医院的1批次眼药水不合格。

公告显示，经广州市药品检验所检验，标示中山大学附属眼科医院生产的复方氧氟沙星滴眼液（批号为“20210114”；规格为“5ml:氧氟沙星15mg、羟丙甲纤维素10mg”）不合格，不合格项目为含量测定。含量测定指用化学、仪器或生物测定的方法，对原料及制剂中有效成分的含量进行测定。

记者微信检索发现，中山大学附属眼科医院即中山大学中山眼科中心，是一家三级甲等医院，在中国医院综合排名中，位列第65位。

值得注意的是，天眼查显示，去年12月，由于复方氧氟沙星滴眼液存在违法行为，中山大学中山眼科中心刚被广州市越秀区市场监督管理局行政处罚。此前，该医院还曾分别被广州市卫生健康委员会、广州市卫生和计划生育委员会、国家税务总局广州市越秀区税务局第一税务所行政处罚。

延伸阅读",
“中山大学”号入泊珠海港口 正式投入使用,https://ishare.ifeng.com/c/s/v002XqfDqG5whB3yE7Knbv-_UDmwT1QMlHlyNsabSYqy8QLDYqtvkHweH3JX4jIrFrZVPmGCGqwlB-_c5X51taQCpGBg____,,
化妆品宣传蹭“中山大学”名称，罚,https://ishare.ifeng.com/c/s/v002jOWsz2xE0otpax95hW2WwLnWIMjqsqXzoXqv6i8WkOA__,"本文转自【中国青年报】；

和中山大学没有任何合作关系，却在所销售的化妆品包装上标注“中山大学化学工程与技术学院技术支持” 的标签，广州九口山科技有限公司因经营标签不符合规定的化妆品，近日，被广东省广州市市场监管部门罚款10万元。

9月27日，广州市白云区市场监管局执法人员来到广州九口山科技有限公司的经营场所进行现场检查，发现该公司销售的“北芙美白滋养身体乳”化妆品的包装盒上标有“中山大学化学工程与技术学院技术支持”字样。因该公司人员无法提供相关中山大学技术支持的证明材料， 其行为涉嫌违反《化妆品监督管理条例》的相关规定。执法人员当场扣押涉嫌标签不符合规定的466瓶“北芙美白滋养身体乳”化妆品，并进行深入调查。

经查明，广州九口山科技有限公司于2021年8月3日从广州一家生物制品有限公司购进496瓶“北芙美白滋养身体乳”，购进金额298元。截至9月27日，该公司以每瓶70元的销售价格销售了30瓶，销售金额2100元，也就是违法所得2100元。在这些销售的“北芙美白滋养身体乳”产品上，其包装正面均标注有“中山大学化学工程与技术学院技术支持”字样，且“中山大学”部分字体明显大于其他内容。

标注有“中山大学化学工程与技术学院技术支持”字样

执法人员表示，在该产品生产过程中，与其标签所述中山大学化学工程与技术学院并无直接关系。因为这家公司不能提供中山大学同意以其名义进行产品宣传的证明材料。产品包装完全由这家公司自行设计，其标签上“中山大学化学工程与技术学院技术支持”字样属于虚假或引人误解的内容。这家公司虽提供了一份证明，但这仅表明中山大学化学工程与技术学院与一家名为媛函（广州）化妆品研究开发有限公司存在技术合作关系，与广州九口山科技有限公司经营销售的“北芙美白滋养身体乳”产品并无直接关联，也不能证明中山大学同意广州九口山科技有限公司以其名义进行产品宣传。

10月22日，白云区市场监管局向广州九口山科技有限公司送达《行政处罚告知书》，告知拟对其作出行政处罚的事实、理由、依据和内容。该公司接到《行政处罚告知书》后，提交了《申诉书》，承认其违法事实，但表示其产品上市不久、违法经营范围较小、没有造成重大事件且库存产品已被扣押，目前企业经营存在一定困难，所以请求适当减少经济处罚。广州市白云区市场监管局复核认为，上述处罚意见已经根据当事人违法行为的具体情节，适用了从轻处罚，因此对处罚不做调整。

执法人员认为，化妆品标签禁止标注虚假或者引人误解的内容，广州九口山科技有限公司违反《化妆品监督管理条例》第三十七条第一款的规定，构成了《化妆品监督管理条例》第六十一条第一款第（五）项的违法行为，生产经营标签不符合规定的化妆品。依据《化妆品监督管理条例》相关规定，执法人员对其作出处罚。

11月8日，白云区市场监管局对广州九口山科技有限公司开出《行政处罚通知书》，没收违法所得2100元，以及466瓶“北芙美白滋养身体乳”，并处以104160元的行政罚款。",2021-11-18 11:33
身边的重点工程：中山大学深圳校区年底基本完工,https://ishare.ifeng.com/c/s/v002cRZo1mqdgozo--zK5b4Q--dCl--EyfD9NGXqhe9fng7qQep1hj4UMSR7KvYl--raSuP14TXHmYkiS3X4-_5uEJUkfjg____,,
我国海洋综合科考实习船“中山大学”号试航成功,https://ishare.ifeng.com/c/s/v002wFFpVvNmtSqIyH6blvuJi4fz27--wdCAv2H1mAVTancxG4ncDRRuNy-_kLnjXzHOR0ut4a62hmVX-_33yvDTWdgUg____,,
中山大学：开除学籍,https://ishare.ifeng.com/c/s/v002wdYbmevtrkKmqiUOD-_9XB-_nNbpTc-_bkPxwKVye-_GIsg__,"日前，网传中山大学某学生在朋友圈捏造事实，诽谤他人，对当事人造成了名誉损害。

据中山大学17日晚间通报，经警方调查，情况属实。继珠海警方对涉事学生行政拘留之后，中山大学宣布开除该学生学籍。

通报全文如下：

近日，珠海警方调查确认，我校学生赵某晨，在朋友圈捏造事实诽谤他人，并给当事人造成了名誉损害。6月11日，珠海警方对赵某晨予以行政拘留三日处罚。6月15日，警方组织涉事当事人进行案情通报。6月17日，根据《中山大学学生处分管理规定》第十四条第四款， 我校对赵某晨给予开除学籍处分。

中山大学将一如既往维护风清气正的校风，绝不包庇纵容违法犯罪行为，打造清朗的校园环境。

另据楚天都市报极目新闻，6月17日，一篇名为17名女生被p图造谣私生活混乱：想要造谣者公开致歉的帖文引起网友的广泛讨论。

作者自述是中山大学的一名学生，现患上重度抑郁，被焦虑和痛苦淹没，无法正常学习生活，这一切都源于一起造谣事件。一位名叫赵某晨的学生，在长达半年的时间里，伪造了大量不雅聊天记录和虚假裸照，并将这些内容在线上线下大肆传阅和分享。另外，在此事件中还有3名主要传谣者，其中一人为赵某晨女友。

作者称，这起事件中，受害者并不止自己一人，有类似遭遇的还有十多名同校学生。这些受害者中，15个女生涉及2个校区，横跨5个院系、3个年级，很多人与赵某晨并无过多交集，也有部分女生曾是赵某晨的追求对象。

此事发生后，受害者曾将相关证据上报给相关学院和老师，并在6月10日向珠海警方寻求帮助。赵某晨被行政拘留3日后，学校和公安局组织当事人进行了案件通报，赵某晨对受害者进行了道歉，但受害者表示道歉缺乏诚意，希望得到公开道歉，由学校公开处理，尽最大可能消除对受害者的影响。

来源|@中山大学、楚天都市报-极目新闻

热点视频推荐

↓↓↓",2021-6-18 19:26
